8.167000e+00 4.769679e+00 5.506764e+00
8.167100e+00 4.766334e+00 5.512992e+00
8.167200e+00 4.762985e+00 5.519221e+00
8.167300e+00 4.759633e+00 5.525451e+00
8.167400e+00 4.756277e+00 5.531683e+00
8.167500e+00 4.752917e+00 5.537917e+00
8.167600e+00 4.749554e+00 5.544152e+00
8.167700e+00 4.746188e+00 5.550388e+00
8.167800e+00 4.742818e+00 5.556626e+00
8.167900e+00 4.739444e+00 5.562866e+00
8.168000e+00 4.736067e+00 5.569106e+00
8.168100e+00 4.732686e+00 5.575348e+00
8.168200e+00 4.729302e+00 5.581591e+00
8.168300e+00 4.725914e+00 5.587836e+00
8.168400e+00 4.722523e+00 5.594082e+00
8.168500e+00 4.719128e+00 5.600329e+00
8.168600e+00 4.715730e+00 5.606578e+00
8.168700e+00 4.712329e+00 5.612827e+00
8.168800e+00 4.708924e+00 5.619078e+00
8.168900e+00 4.705515e+00 5.625331e+00
8.169000e+00 4.702104e+00 5.631584e+00
8.169100e+00 4.698688e+00 5.637839e+00
8.169200e+00 4.695270e+00 5.644095e+00
8.169300e+00 4.691848e+00 5.650351e+00
8.169400e+00 4.688422e+00 5.656610e+00
8.169500e+00 4.684994e+00 5.662869e+00
8.169600e+00 4.681561e+00 5.669129e+00
8.169700e+00 4.678126e+00 5.675390e+00
8.169800e+00 4.674687e+00 5.681653e+00
8.169900e+00 4.671245e+00 5.687916e+00
8.170000e+00 4.667800e+00 5.694181e+00
8.170100e+00 4.664351e+00 5.700446e+00
8.170200e+00 4.660899e+00 5.706713e+00
8.170300e+00 4.657444e+00 5.712980e+00
8.170400e+00 4.653985e+00 5.719249e+00
8.170500e+00 4.650523e+00 5.725518e+00
8.170600e+00 4.647058e+00 5.731789e+00
8.170700e+00 4.643590e+00 5.738060e+00
8.170800e+00 4.640118e+00 5.744332e+00
8.170900e+00 4.636643e+00 5.750605e+00
8.171000e+00 4.633165e+00 5.756879e+00
8.171100e+00 4.629684e+00 5.763154e+00
8.171200e+00 4.626199e+00 5.769429e+00
8.171300e+00 4.622712e+00 5.775705e+00
8.171400e+00 4.619221e+00 5.781983e+00
8.171500e+00 4.615727e+00 5.788260e+00
8.171600e+00 4.612230e+00 5.794539e+00
8.171700e+00 4.608730e+00 5.800818e+00
8.171800e+00 4.605226e+00 5.807099e+00
8.171900e+00 4.601720e+00 5.813379e+00
8.172000e+00 4.598210e+00 5.819661e+00
8.172100e+00 4.594697e+00 5.825943e+00
8.172200e+00 4.591182e+00 5.832226e+00
8.172300e+00 4.587663e+00 5.838509e+00
8.172400e+00 4.584141e+00 5.844793e+00
8.172500e+00 4.580616e+00 5.851078e+00
8.172600e+00 4.577088e+00 5.857363e+00
8.172700e+00 4.573557e+00 5.863648e+00
8.172800e+00 4.570023e+00 5.869935e+00
8.172900e+00 4.566485e+00 5.876221e+00
8.173000e+00 4.562945e+00 5.882509e+00
8.173100e+00 4.559402e+00 5.888796e+00
8.173200e+00 4.555856e+00 5.895084e+00
8.173300e+00 4.552307e+00 5.901373e+00
8.173400e+00 4.548755e+00 5.907662e+00
8.173500e+00 4.545200e+00 5.913952e+00
8.173600e+00 4.541642e+00 5.920241e+00
8.173700e+00 4.538081e+00 5.926532e+00
8.173800e+00 4.534517e+00 5.932822e+00
8.173900e+00 4.530951e+00 5.939113e+00
8.174000e+00 4.527381e+00 5.945404e+00
8.174100e+00 4.523809e+00 5.951696e+00
8.174200e+00 4.520233e+00 5.957988e+00
8.174300e+00 4.516655e+00 5.964280e+00
8.174400e+00 4.513074e+00 5.970572e+00
8.174500e+00 4.509490e+00 5.976864e+00
8.174600e+00 4.505903e+00 5.983157e+00
8.174700e+00 4.502314e+00 5.989450e+00
8.174800e+00 4.498721e+00 5.995743e+00
8.174900e+00 4.495126e+00 6.002036e+00
8.175000e+00 4.491528e+00 6.008330e+00
8.175100e+00 4.487928e+00 6.014623e+00
8.175200e+00 4.484324e+00 6.020917e+00
8.175300e+00 4.480718e+00 6.027210e+00
8.175400e+00 4.477109e+00 6.033504e+00
8.175500e+00 4.473497e+00 6.039798e+00
8.175600e+00 4.469883e+00 6.046092e+00
8.175700e+00 4.466266e+00 6.052385e+00
8.175800e+00 4.462646e+00 6.058679e+00
8.175900e+00 4.459023e+00 6.064973e+00
8.176000e+00 4.455398e+00 6.071267e+00
8.176100e+00 4.451770e+00 6.077560e+00
8.176200e+00 4.448140e+00 6.083854e+00
8.176300e+00 4.444507e+00 6.090147e+00
8.176400e+00 4.440871e+00 6.096440e+00
8.176500e+00 4.437233e+00 6.102733e+00
8.176600e+00 4.433592e+00 6.109026e+00
8.176700e+00 4.429948e+00 6.115319e+00
8.176800e+00 4.426302e+00 6.121612e+00
8.176900e+00 4.422653e+00 6.127904e+00
8.177000e+00 4.419002e+00 6.134196e+00
8.177100e+00 4.415348e+00 6.140488e+00
8.177200e+00 4.411692e+00 6.146780e+00
8.177300e+00 4.408033e+00 6.153071e+00
8.177400e+00 4.404372e+00 6.159362e+00
8.177500e+00 4.400708e+00 6.165653e+00
8.177600e+00 4.397042e+00 6.171943e+00
8.177700e+00 4.393373e+00 6.178233e+00
8.177800e+00 4.389701e+00 6.184522e+00
8.177900e+00 4.386028e+00 6.190811e+00
8.178000e+00 4.382351e+00 6.197100e+00
8.178100e+00 4.378673e+00 6.203388e+00
8.178200e+00 4.374992e+00 6.209676e+00
8.178300e+00 4.371308e+00 6.215963e+00
8.178400e+00 4.367622e+00 6.222250e+00
8.178500e+00 4.363934e+00 6.228536e+00
8.178600e+00 4.360244e+00 6.234822e+00
8.178700e+00 4.356551e+00 6.241107e+00
8.178800e+00 4.352855e+00 6.247392e+00
8.178900e+00 4.349158e+00 6.253676e+00
8.179000e+00 4.345458e+00 6.259959e+00
8.179100e+00 4.341755e+00 6.266242e+00
8.179200e+00 4.338051e+00 6.272524e+00
8.179300e+00 4.334344e+00 6.278805e+00
8.179400e+00 4.330635e+00 6.285086e+00
8.179500e+00 4.326923e+00 6.291366e+00
8.179600e+00 4.323210e+00 6.297645e+00
8.179700e+00 4.319494e+00 6.303924e+00
8.179800e+00 4.315776e+00 6.310202e+00
8.179900e+00 4.312055e+00 6.316479e+00
8.180000e+00 4.308333e+00 6.322755e+00
8.180100e+00 4.304608e+00 6.329030e+00
8.180200e+00 4.300881e+00 6.335305e+00
8.180300e+00 4.297152e+00 6.341578e+00
8.180400e+00 4.293420e+00 6.347851e+00
8.180500e+00 4.289687e+00 6.354123e+00
8.180600e+00 4.285951e+00 6.360394e+00
8.180700e+00 4.282214e+00 6.366664e+00
8.180800e+00 4.278474e+00 6.372933e+00
8.180900e+00 4.274732e+00 6.379201e+00
8.181000e+00 4.270988e+00 6.385468e+00
8.181100e+00 4.267242e+00 6.391734e+00
8.181200e+00 4.263494e+00 6.397999e+00
8.181300e+00 4.259744e+00 6.404263e+00
8.181400e+00 4.255992e+00 6.410526e+00
8.181500e+00 4.252237e+00 6.416787e+00
8.181600e+00 4.248481e+00 6.423048e+00
8.181700e+00 4.244723e+00 6.429308e+00
8.181800e+00 4.240963e+00 6.435566e+00
8.181900e+00 4.237200e+00 6.441823e+00
8.182000e+00 4.233436e+00 6.448079e+00
8.182100e+00 4.229670e+00 6.454334e+00
8.182200e+00 4.225902e+00 6.460588e+00
8.182300e+00 4.222132e+00 6.466840e+00
8.182400e+00 4.218360e+00 6.473091e+00
8.182500e+00 4.214586e+00 6.479341e+00
8.182600e+00 4.210811e+00 6.485590e+00
8.182700e+00 4.207033e+00 6.491837e+00
8.182800e+00 4.203254e+00 6.498083e+00
8.182900e+00 4.199472e+00 6.504327e+00
8.183000e+00 4.195689e+00 6.510570e+00
8.183100e+00 4.191904e+00 6.516812e+00
8.183200e+00 4.188117e+00 6.523052e+00
8.183300e+00 4.184329e+00 6.529291e+00
8.183400e+00 4.180538e+00 6.535529e+00
8.183500e+00 4.176746e+00 6.541765e+00
8.183600e+00 4.172952e+00 6.547999e+00
8.183700e+00 4.169156e+00 6.554232e+00
8.183800e+00 4.165359e+00 6.560463e+00
8.183900e+00 4.161560e+00 6.566693e+00
8.184000e+00 4.157759e+00 6.572922e+00
8.184100e+00 4.153956e+00 6.579148e+00
8.184200e+00 4.150152e+00 6.585373e+00
8.184300e+00 4.146346e+00 6.591597e+00
8.184400e+00 4.142538e+00 6.597819e+00
8.184500e+00 4.138729e+00 6.604039e+00
8.184600e+00 4.134918e+00 6.610257e+00
8.184700e+00 4.131105e+00 6.616474e+00
8.184800e+00 4.127291e+00 6.622689e+00
8.184900e+00 4.123475e+00 6.628902e+00
8.185000e+00 4.119658e+00 6.635114e+00
8.185100e+00 4.115839e+00 6.641324e+00
8.185200e+00 4.112018e+00 6.647532e+00
8.185300e+00 4.108196e+00 6.653738e+00
8.185400e+00 4.104372e+00 6.659942e+00
8.185500e+00 4.100547e+00 6.666145e+00
8.185600e+00 4.096720e+00 6.672345e+00
8.185700e+00 4.092892e+00 6.678544e+00
8.185800e+00 4.089062e+00 6.684741e+00
8.185900e+00 4.085231e+00 6.690936e+00
8.186000e+00 4.081398e+00 6.697129e+00
8.186100e+00 4.077564e+00 6.703320e+00
8.186200e+00 4.073729e+00 6.709509e+00
8.186300e+00 4.069892e+00 6.715696e+00
8.186400e+00 4.066053e+00 6.721881e+00
8.186500e+00 4.062213e+00 6.728063e+00
8.186600e+00 4.058372e+00 6.734244e+00
8.186700e+00 4.054529e+00 6.740423e+00
8.186800e+00 4.050685e+00 6.746600e+00
8.186900e+00 4.046840e+00 6.752774e+00
8.187000e+00 4.042993e+00 6.758947e+00
8.187100e+00 4.039145e+00 6.765117e+00
8.187200e+00 4.035296e+00 6.771285e+00
8.187300e+00 4.031445e+00 6.777451e+00
8.187400e+00 4.027593e+00 6.783614e+00
8.187500e+00 4.023740e+00 6.789776e+00
8.187600e+00 4.019885e+00 6.795935e+00
8.187700e+00 4.016029e+00 6.802092e+00
8.187800e+00 4.012172e+00 6.808246e+00
8.187900e+00 4.008314e+00 6.814399e+00
8.188000e+00 4.004454e+00 6.820549e+00
8.188100e+00 4.000594e+00 6.826696e+00
8.188200e+00 3.996732e+00 6.832841e+00
8.188300e+00 3.992869e+00 6.838984e+00
8.188400e+00 3.989004e+00 6.845125e+00
8.188500e+00 3.985139e+00 6.851263e+00
8.188600e+00 3.981272e+00 6.857398e+00
8.188700e+00 3.977404e+00 6.863532e+00
8.188800e+00 3.973536e+00 6.869662e+00
8.188900e+00 3.969666e+00 6.875790e+00
8.189000e+00 3.965795e+00 6.881916e+00
8.189100e+00 3.961922e+00 6.888039e+00
8.189200e+00 3.958049e+00 6.894160e+00
8.189300e+00 3.954175e+00 6.900278e+00
8.189400e+00 3.950300e+00 6.906393e+00
8.189500e+00 3.946423e+00 6.912506e+00
8.189600e+00 3.942546e+00 6.918616e+00
8.189700e+00 3.938668e+00 6.924723e+00
8.189800e+00 3.934788e+00 6.930828e+00
8.189900e+00 3.930908e+00 6.936930e+00
8.190000e+00 3.927027e+00 6.943030e+00
8.190100e+00 3.923144e+00 6.949127e+00
8.190200e+00 3.919261e+00 6.955221e+00
8.190300e+00 3.915377e+00 6.961312e+00
8.190400e+00 3.911492e+00 6.967400e+00
8.190500e+00 3.907606e+00 6.973486e+00
8.190600e+00 3.903719e+00 6.979569e+00
8.190700e+00 3.899831e+00 6.985649e+00
8.190800e+00 3.895943e+00 6.991726e+00
8.190900e+00 3.892053e+00 6.997800e+00
8.191000e+00 3.888163e+00 7.003872e+00
8.191100e+00 3.884272e+00 7.009940e+00
8.191200e+00 3.880380e+00 7.016006e+00
8.191300e+00 3.876487e+00 7.022068e+00
8.191400e+00 3.872593e+00 7.028128e+00
8.191500e+00 3.868699e+00 7.034185e+00
8.191600e+00 3.864804e+00 7.040238e+00
8.191700e+00 3.860908e+00 7.046289e+00
8.191800e+00 3.857011e+00 7.052337e+00
8.191900e+00 3.853114e+00 7.058381e+00
8.192000e+00 3.849216e+00 7.064423e+00
8.192100e+00 3.845317e+00 7.070461e+00
8.192200e+00 3.841417e+00 7.076497e+00
8.192300e+00 3.837517e+00 7.082529e+00
8.192400e+00 3.833616e+00 7.088558e+00
8.192500e+00 3.829715e+00 7.094584e+00
8.192600e+00 3.825813e+00 7.100606e+00
8.192700e+00 3.821910e+00 7.106626e+00
8.192800e+00 3.818006e+00 7.112642e+00
8.192900e+00 3.814102e+00 7.118655e+00
8.193000e+00 3.810198e+00 7.124665e+00
8.193100e+00 3.806293e+00 7.130671e+00
8.193200e+00 3.802387e+00 7.136675e+00
8.193300e+00 3.798480e+00 7.142675e+00
8.193400e+00 3.794574e+00 7.148671e+00
8.193500e+00 3.790666e+00 7.154664e+00
8.193600e+00 3.786758e+00 7.160654e+00
8.193700e+00 3.782850e+00 7.166641e+00
8.193800e+00 3.778941e+00 7.172624e+00
8.193900e+00 3.775031e+00 7.178604e+00
8.194000e+00 3.771122e+00 7.184580e+00
8.194100e+00 3.767211e+00 7.190553e+00
8.194200e+00 3.763300e+00 7.196522e+00
8.194300e+00 3.759389e+00 7.202488e+00
8.194400e+00 3.755478e+00 7.208450e+00
8.194500e+00 3.751566e+00 7.214409e+00
8.194600e+00 3.747653e+00 7.220364e+00
8.194700e+00 3.743740e+00 7.226316e+00
8.194800e+00 3.739827e+00 7.232264e+00
8.194900e+00 3.735914e+00 7.238209e+00
8.195000e+00 3.732000e+00 7.244150e+00
8.195100e+00 3.728085e+00 7.250087e+00
8.195200e+00 3.724171e+00 7.256021e+00
8.195300e+00 3.720256e+00 7.261951e+00
8.195400e+00 3.716341e+00 7.267877e+00
8.195500e+00 3.712425e+00 7.273799e+00
8.195600e+00 3.708510e+00 7.279718e+00
8.195700e+00 3.704594e+00 7.285634e+00
8.195800e+00 3.700677e+00 7.291545e+00
8.195900e+00 3.696761e+00 7.297453e+00
8.196000e+00 3.692844e+00 7.303356e+00
8.196100e+00 3.688927e+00 7.309256e+00
8.196200e+00 3.685010e+00 7.315153e+00
8.196300e+00 3.681093e+00 7.321045e+00
8.196400e+00 3.677176e+00 7.326934e+00
8.196500e+00 3.673258e+00 7.332818e+00
8.196600e+00 3.669340e+00 7.338699e+00
8.196700e+00 3.665422e+00 7.344576e+00
8.196800e+00 3.661504e+00 7.350449e+00
8.196900e+00 3.657586e+00 7.356318e+00
8.197000e+00 3.653668e+00 7.362183e+00
8.197100e+00 3.649750e+00 7.368044e+00
8.197200e+00 3.645831e+00 7.373901e+00
8.197300e+00 3.641913e+00 7.379754e+00
8.197400e+00 3.637994e+00 7.385603e+00
8.197500e+00 3.634076e+00 7.391448e+00
8.197600e+00 3.630157e+00 7.397289e+00
8.197700e+00 3.626238e+00 7.403125e+00
8.197800e+00 3.622320e+00 7.408958e+00
8.197900e+00 3.618401e+00 7.414787e+00
8.198000e+00 3.614483e+00 7.420611e+00
8.198100e+00 3.610564e+00 7.426432e+00
8.198200e+00 3.606646e+00 7.432248e+00
8.198300e+00 3.602727e+00 7.438060e+00
8.198400e+00 3.598809e+00 7.443867e+00
8.198500e+00 3.594891e+00 7.449671e+00
8.198600e+00 3.590972e+00 7.455470e+00
8.198700e+00 3.587054e+00 7.461265e+00
8.198800e+00 3.583136e+00 7.467056e+00
8.198900e+00 3.579218e+00 7.472843e+00
8.199000e+00 3.575301e+00 7.478625e+00
8.199100e+00 3.571383e+00 7.484403e+00
8.199200e+00 3.567466e+00 7.490176e+00
8.199300e+00 3.563549e+00 7.495946e+00
8.199400e+00 3.559632e+00 7.501711e+00
8.199500e+00 3.555715e+00 7.507471e+00
8.199600e+00 3.551798e+00 7.513227e+00
8.199700e+00 3.547882e+00 7.518979e+00
8.199800e+00 3.543966e+00 7.524726e+00
8.199900e+00 3.540050e+00 7.530469e+00
8.200000e+00 3.536134e+00 7.536207e+00
8.200100e+00 3.532219e+00 7.541941e+00
8.200200e+00 3.528304e+00 7.547670e+00
8.200300e+00 3.524389e+00 7.553395e+00
8.200400e+00 3.520475e+00 7.559116e+00
8.200500e+00 3.516560e+00 7.564831e+00
8.200600e+00 3.512647e+00 7.570542e+00
8.200700e+00 3.508733e+00 7.576249e+00
8.200800e+00 3.504820e+00 7.581951e+00
8.200900e+00 3.500907e+00 7.587649e+00
8.201000e+00 3.496995e+00 7.593341e+00
8.201100e+00 3.493083e+00 7.599030e+00
8.201200e+00 3.489171e+00 7.604713e+00
8.201300e+00 3.485260e+00 7.610392e+00
8.201400e+00 3.481349e+00 7.616066e+00
8.201500e+00 3.477439e+00 7.621735e+00
8.201600e+00 3.473529e+00 7.627400e+00
8.201700e+00 3.469620e+00 7.633060e+00
8.201800e+00 3.465711e+00 7.638715e+00
8.201900e+00 3.461803e+00 7.644366e+00
8.202000e+00 3.457895e+00 7.650012e+00
8.202100e+00 3.453987e+00 7.655652e+00
8.202200e+00 3.450080e+00 7.661288e+00
8.202300e+00 3.446174e+00 7.666920e+00
8.202400e+00 3.442268e+00 7.672546e+00
8.202500e+00 3.438363e+00 7.678168e+00
8.202600e+00 3.434458e+00 7.683784e+00
8.202700e+00 3.430554e+00 7.689396e+00
8.202800e+00 3.426650e+00 7.695003e+00
8.202900e+00 3.422747e+00 7.700605e+00
8.203000e+00 3.418845e+00 7.706202e+00
8.203100e+00 3.414943e+00 7.711794e+00
8.203200e+00 3.411042e+00 7.717381e+00
8.203300e+00 3.407142e+00 7.722963e+00
8.203400e+00 3.403242e+00 7.728540e+00
8.203500e+00 3.399343e+00 7.734112e+00
8.203600e+00 3.395444e+00 7.739679e+00
8.203700e+00 3.391547e+00 7.745241e+00
8.203800e+00 3.387650e+00 7.750798e+00
8.203900e+00 3.383753e+00 7.756350e+00
8.204000e+00 3.379858e+00 7.761897e+00
8.204100e+00 3.375963e+00 7.767438e+00
8.204200e+00 3.372069e+00 7.772975e+00
8.204300e+00 3.368175e+00 7.778506e+00
8.204400e+00 3.364283e+00 7.784033e+00
8.204500e+00 3.360391e+00 7.789554e+00
8.204600e+00 3.356500e+00 7.795070e+00
8.204700e+00 3.352610e+00 7.800580e+00
8.204800e+00 3.348720e+00 7.806086e+00
8.204900e+00 3.344832e+00 7.811586e+00
8.205000e+00 3.340944e+00 7.817081e+00
8.205100e+00 3.337057e+00 7.822571e+00
8.205200e+00 3.333171e+00 7.828055e+00
8.205300e+00 3.329286e+00 7.833535e+00
8.205400e+00 3.325401e+00 7.839009e+00
8.205500e+00 3.321518e+00 7.844477e+00
8.205600e+00 3.317635e+00 7.849941e+00
8.205700e+00 3.313754e+00 7.855399e+00
8.205800e+00 3.309873e+00 7.860851e+00
8.205900e+00 3.305993e+00 7.866299e+00
8.206000e+00 3.302115e+00 7.871740e+00
8.206100e+00 3.298237e+00 7.877177e+00
8.206200e+00 3.294360e+00 7.882608e+00
8.206300e+00 3.290484e+00 7.888034e+00
8.206400e+00 3.286609e+00 7.893454e+00
8.206500e+00 3.282735e+00 7.898869e+00
8.206600e+00 3.278862e+00 7.904278e+00
8.206700e+00 3.274991e+00 7.909682e+00
8.206800e+00 3.271120e+00 7.915080e+00
8.206900e+00 3.267250e+00 7.920473e+00
8.207000e+00 3.263381e+00 7.925860e+00
8.207100e+00 3.259514e+00 7.931242e+00
8.207200e+00 3.255647e+00 7.936618e+00
8.207300e+00 3.251781e+00 7.941989e+00
8.207400e+00 3.247917e+00 7.947354e+00
8.207500e+00 3.244054e+00 7.952714e+00
8.207600e+00 3.240192e+00 7.958067e+00
8.207700e+00 3.236331e+00 7.963416e+00
8.207800e+00 3.232471e+00 7.968758e+00
8.207900e+00 3.228612e+00 7.974095e+00
8.208000e+00 3.224754e+00 7.979427e+00
8.208100e+00 3.220898e+00 7.984752e+00
8.208200e+00 3.217043e+00 7.990072e+00
8.208300e+00 3.213188e+00 7.995387e+00
8.208400e+00 3.209336e+00 8.000695e+00
8.208500e+00 3.205484e+00 8.005998e+00
8.208600e+00 3.201634e+00 8.011295e+00
8.208700e+00 3.197784e+00 8.016587e+00
8.208800e+00 3.193936e+00 8.021872e+00
8.208900e+00 3.190090e+00 8.027152e+00
8.209000e+00 3.186244e+00 8.032426e+00
8.209100e+00 3.182400e+00 8.037694e+00
8.209200e+00 3.178557e+00 8.042957e+00
8.209300e+00 3.174716e+00 8.048214e+00
8.209400e+00 3.170875e+00 8.053464e+00
8.209500e+00 3.167036e+00 8.058709e+00
8.209600e+00 3.163199e+00 8.063948e+00
8.209700e+00 3.159362e+00 8.069181e+00
8.209800e+00 3.155528e+00 8.074409e+00
8.209900e+00 3.151694e+00 8.079630e+00
8.210000e+00 3.147862e+00 8.084846e+00
8.210100e+00 3.144031e+00 8.090055e+00
8.210200e+00 3.140201e+00 8.095259e+00
8.210300e+00 3.136373e+00 8.100456e+00
8.210400e+00 3.132547e+00 8.105648e+00
8.210500e+00 3.128721e+00 8.110834e+00
8.210600e+00 3.124898e+00 8.116013e+00
8.210700e+00 3.121075e+00 8.121187e+00
8.210800e+00 3.117254e+00 8.126355e+00
8.210900e+00 3.113435e+00 8.131517e+00
8.211000e+00 3.109617e+00 8.136672e+00
8.211100e+00 3.105800e+00 8.141822e+00
8.211200e+00 3.101985e+00 8.146965e+00
8.211300e+00 3.098172e+00 8.152103e+00
8.211400e+00 3.094360e+00 8.157234e+00
8.211500e+00 3.090549e+00 8.162359e+00
8.211600e+00 3.086740e+00 8.167478e+00
8.211700e+00 3.082933e+00 8.172591e+00
8.211800e+00 3.079127e+00 8.177698e+00
8.211900e+00 3.075322e+00 8.182799e+00
8.212000e+00 3.071519e+00 8.187894e+00
8.212100e+00 3.067718e+00 8.192982e+00
8.212200e+00 3.063919e+00 8.198064e+00
8.212300e+00 3.060120e+00 8.203140e+00
8.212400e+00 3.056324e+00 8.208210e+00
8.212500e+00 3.052529e+00 8.213274e+00
8.212600e+00 3.048736e+00 8.218331e+00
8.212700e+00 3.044944e+00 8.223382e+00
8.212800e+00 3.041154e+00 8.228427e+00
8.212900e+00 3.037366e+00 8.233466e+00
8.213000e+00 3.033579e+00 8.238498e+00
8.213100e+00 3.029794e+00 8.243524e+00
8.213200e+00 3.026011e+00 8.248544e+00
8.213300e+00 3.022229e+00 8.253558e+00
8.213400e+00 3.018449e+00 8.258565e+00
8.213500e+00 3.014671e+00 8.263566e+00
8.213600e+00 3.010895e+00 8.268560e+00
8.213700e+00 3.007120e+00 8.273548e+00
8.213800e+00 3.003347e+00 8.278530e+00
8.213900e+00 2.999575e+00 8.283506e+00
8.214000e+00 2.995806e+00 8.288475e+00
8.214100e+00 2.992038e+00 8.293437e+00
8.214200e+00 2.988272e+00 8.298394e+00
8.214300e+00 2.984508e+00 8.303343e+00
8.214400e+00 2.980745e+00 8.308287e+00
8.214500e+00 2.976985e+00 8.313224e+00
8.214600e+00 2.973226e+00 8.318154e+00
8.214700e+00 2.969469e+00 8.323078e+00
8.214800e+00 2.965713e+00 8.327996e+00
8.214900e+00 2.961960e+00 8.332907e+00
8.215000e+00 2.958209e+00 8.337812e+00
8.215100e+00 2.954459e+00 8.342710e+00
8.215200e+00 2.950711e+00 8.347602e+00
8.215300e+00 2.946965e+00 8.352487e+00
8.215400e+00 2.943221e+00 8.357365e+00
8.215500e+00 2.939479e+00 8.362237e+00
8.215600e+00 2.935738e+00 8.367103e+00
8.215700e+00 2.932000e+00 8.371962e+00
8.215800e+00 2.928263e+00 8.376814e+00
8.215900e+00 2.924529e+00 8.381660e+00
8.216000e+00 2.920796e+00 8.386499e+00
8.216100e+00 2.917065e+00 8.391332e+00
8.216200e+00 2.913337e+00 8.396158e+00
8.216300e+00 2.909610e+00 8.400977e+00
8.216400e+00 2.905885e+00 8.405790e+00
8.216500e+00 2.902162e+00 8.410596e+00
8.216600e+00 2.898441e+00 8.415396e+00
8.216700e+00 2.894722e+00 8.420189e+00
8.216800e+00 2.891005e+00 8.424975e+00
8.216900e+00 2.887290e+00 8.429754e+00
8.217000e+00 2.883577e+00 8.434527e+00
8.217100e+00 2.879866e+00 8.439293e+00
8.217200e+00 2.876158e+00 8.444053e+00
8.217300e+00 2.872451e+00 8.448805e+00
8.217400e+00 2.868746e+00 8.453551e+00
8.217500e+00 2.865043e+00 8.458291e+00
8.217600e+00 2.861343e+00 8.463023e+00
8.217700e+00 2.857644e+00 8.467749e+00
8.217800e+00 2.853948e+00 8.472468e+00
8.217900e+00 2.850253e+00 8.477180e+00
8.218000e+00 2.846561e+00 8.481886e+00
8.218100e+00 2.842871e+00 8.486584e+00
8.218200e+00 2.839182e+00 8.491276e+00
8.218300e+00 2.835496e+00 8.495961e+00
8.218400e+00 2.831813e+00 8.500640e+00
8.218500e+00 2.828131e+00 8.505311e+00
8.218600e+00 2.824451e+00 8.509976e+00
8.218700e+00 2.820774e+00 8.514634e+00
8.218800e+00 2.817099e+00 8.519285e+00
8.218900e+00 2.813426e+00 8.523929e+00
8.219000e+00 2.809755e+00 8.528566e+00
8.219100e+00 2.806086e+00 8.533196e+00
8.219200e+00 2.802419e+00 8.537820e+00
8.219300e+00 2.798755e+00 8.542436e+00
8.219400e+00 2.795093e+00 8.547046e+00
8.219500e+00 2.791433e+00 8.551649e+00
8.219600e+00 2.787775e+00 8.556245e+00
8.219700e+00 2.784120e+00 8.560834e+00
8.219800e+00 2.780467e+00 8.565416e+00
8.219900e+00 2.776816e+00 8.569991e+00
8.220000e+00 2.773167e+00 8.574559e+00
8.220100e+00 2.769520e+00 8.579120e+00
8.220200e+00 2.765876e+00 8.583675e+00
8.220300e+00 2.762234e+00 8.588222e+00
8.220400e+00 2.758595e+00 8.592762e+00
8.220500e+00 2.754957e+00 8.597296e+00
8.220600e+00 2.751322e+00 8.601822e+00
8.220700e+00 2.747689e+00 8.606342e+00
8.220800e+00 2.744059e+00 8.610854e+00
8.220900e+00 2.740431e+00 8.615359e+00
8.221000e+00 2.736805e+00 8.619858e+00
8.221100e+00 2.733182e+00 8.624349e+00
8.221200e+00 2.729561e+00 8.628833e+00
8.221300e+00 2.725942e+00 8.633310e+00
8.221400e+00 2.722325e+00 8.637781e+00
8.221500e+00 2.718711e+00 8.642244e+00
8.221600e+00 2.715100e+00 8.646700e+00
8.221700e+00 2.711490e+00 8.651149e+00
8.221800e+00 2.707883e+00 8.655591e+00
8.221900e+00 2.704279e+00 8.660025e+00
8.222000e+00 2.700677e+00 8.664453e+00
8.222100e+00 2.697077e+00 8.668874e+00
8.222200e+00 2.693480e+00 8.673287e+00
8.222300e+00 2.689885e+00 8.677694e+00
8.222400e+00 2.686293e+00 8.682093e+00
8.222500e+00 2.682703e+00 8.686485e+00
8.222600e+00 2.679115e+00 8.690870e+00
8.222700e+00 2.675530e+00 8.695248e+00
8.222800e+00 2.671947e+00 8.699619e+00
8.222900e+00 2.668367e+00 8.703982e+00
8.223000e+00 2.664789e+00 8.708339e+00
8.223100e+00 2.661214e+00 8.712688e+00
8.223200e+00 2.657641e+00 8.717030e+00
8.223300e+00 2.654071e+00 8.721365e+00
8.223400e+00 2.650503e+00 8.725693e+00
8.223500e+00 2.646938e+00 8.730013e+00
8.223600e+00 2.643375e+00 8.734327e+00
8.223700e+00 2.639815e+00 8.738633e+00
8.223800e+00 2.636257e+00 8.742932e+00
8.223900e+00 2.632702e+00 8.747223e+00
8.224000e+00 2.629149e+00 8.751508e+00
